x2をxにする	x = x2
シャルトルーズ色で配列xdataとリストydataについての散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='chartreuse', alpha=0.5)
チョコレート色を用いて重なりを見やすく散布図を描画する	plt.plot(xdata, ydata, c='chocolate', alpha=0.5)
配列xdataと配列ydataについての散布図をチョコレート色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='chocolate', alpha=0.5)
散布図を重なりを見やすくコーラル色のマーカーを用いて描く	plt.plot(xdata, ydata, c='coral', alpha=0.5)
リストxdataとリストydataの散布図をコーラル色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='coral', alpha=0.5)
コーンフラワーブルー色のマーカーで重なりを見やすく散布図を描画する	plt.plot(xdata, ydata, c='cornflowerblue', alpha=0.5)
リストxdataとリストydataの散布図をコーンフラワーブルー色で重なりを見やすく描く	plt.plot(xdata, ydata, c='cornflowerblue', alpha=0.5)
重なりを見やすく散布図をコーンズシルク色を使って描画する	plt.plot(xdata, ydata, c='cornsilk', alpha=0.5)
データ列xdataとリストydataについての散布図をコーンズシルク色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='cornsilk', alpha=0.5)
散布図を重なりを見やすくクリムゾン色のマーカーとして描画する	plt.plot(xdata, ydata, c='crimson', alpha=0.5)
リストxdataとイテラブルydataについての散布図をクリムゾン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='crimson', alpha=0.5)
シアン色のマーカーを用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='cyan', alpha=0.5)
シアン色を使ってデータ列xdataとリストydataについての散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='cyan', alpha=0.5)
ダークブルー色で散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkblue', alpha=0.5)
データ列xdataと配列ydataについての散布図をダークブルー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkblue', alpha=0.5)
ダークシアン色で散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='darkcyan', alpha=0.5)
配列xdataとリストydataについての散布図を重なりを見やすくダークシアン色で描く	plt.plot(xdata, ydata, c='darkcyan', alpha=0.5)
重なりを見やすく散布図をダークゴールデンロッド色のマーカーを用いて描画する	plt.plot(xdata, ydata, c='darkgoldenrod', alpha=0.5)
イテラブルxdataとリストydataについての散布図をダークゴールデンロッド色を用いて重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkgoldenrod', alpha=0.5)
ダークグレー色のマーカーとして散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='darkgray', alpha=0.5)
データ列xdataとリストydataについての散布図をダークグレー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkgray', alpha=0.5)
重なりを見やすくダークグリーン色のマーカーとして散布図をプロットする	plt.plot(xdata, ydata, c='darkgreen', alpha=0.5)
重なりを見やすくリストxdataとデータ列ydataについての散布図をダークグリーン色を用いて描く	plt.plot(xdata, ydata, c='darkgreen', alpha=0.5)
ダークグレー色のマーカーで散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='darkgrey', alpha=0.5)
ダークグレー色を用いて重なりを見やすくリストxdataとデータ列ydataについての散布図を描画する	plt.plot(xdata, ydata, c='darkgrey', alpha=0.5)
ダークカーキ色を用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkkhaki', alpha=0.5)
ダークカーキ色として数列xdataと配列ydataについての散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkkhaki', alpha=0.5)
重なりを見やすく散布図をダークマゼンタ色として描画する	plt.plot(xdata, ydata, c='darkmagenta', alpha=0.5)
重なりを見やすくダークマゼンタ色としてリストxdataと数列ydataの散布図を描画する	plt.plot(xdata, ydata, c='darkmagenta', alpha=0.5)
重なりを見やすくダークオリーブグリーン色で散布図を描画する	plt.plot(xdata, ydata, c='darkolivegreen', alpha=0.5)
リストxdataと配列ydataについての散布図をダークオリーブグリーン色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkolivegreen', alpha=0.5)
ダークオレンジ色のマーカーで散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='darkorange', alpha=0.5)
ダークオレンジ色を使って重なりを見やすくリストxdataとデータ列ydataについての散布図を描画する	plt.plot(xdata, ydata, c='darkorange', alpha=0.5)
ダークオーキッド色のマーカーとして重なりを見やすく散布図を描く	plt.plot(xdata, ydata, c='darkorchid', alpha=0.5)
重なりを見やすくリストxdataと数列ydataの散布図をダークオーキッド色を用いて描画する	plt.plot(xdata, ydata, c='darkorchid', alpha=0.5)
散布図をダークレッド色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkred', alpha=0.5)
リストxdataとデータ列ydataについての散布図をダークレッド色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkred', alpha=0.5)
ダークサーモン色のマーカーとして散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='darksalmon', alpha=0.5)
イテラブルxdataとリストydataについての散布図をダークサーモン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='darksalmon', alpha=0.5)
散布図をダークシアグリーン色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkseagreen', alpha=0.5)
イテラブルxdataとイテラブルydataの散布図をダークシアグリーン色を用いて重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkseagreen', alpha=0.5)
散布図を重なりを見やすくダークスレートブルー色のマーカーで描画する	plt.plot(xdata, ydata, c='darkslateblue', alpha=0.5)
配列xdataと配列ydataについての散布図をダークスレートブルー色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkslateblue', alpha=0.5)
ダークスラテグレー色のマーカーとして散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkslategray', alpha=0.5)
配列xdataとリストydataについての散布図をダークスラテグレー色として重なりを見やすく描く	plt.plot(xdata, ydata, c='darkslategray', alpha=0.5)
重なりを見やすくダーク・スラテグレー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='darkslategrey', alpha=0.5)
重なりを見やすく配列xdataと配列ydataの散布図をダーク・スラテグレー色で描く	plt.plot(xdata, ydata, c='darkslategrey', alpha=0.5)
重なりを見やすくダークターコイズ色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='darkturquoise', alpha=0.5)
配列xdataとデータ列ydataの散布図をダークターコイズ色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkturquoise', alpha=0.5)
ダークバイオレット色として散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkviolet', alpha=0.5)
リストxdataとリストydataの散布図をダークバイオレット色で重なりを見やすく描く	plt.plot(xdata, ydata, c='darkviolet', alpha=0.5)
デピンク色として散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='deeppink', alpha=0.5)
リストxdataとデータ列ydataの散布図をデピンク色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='deeppink', alpha=0.5)
ディープスカイブルー色で散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='deepskyblue', alpha=0.5)
重なりを見やすくイテラブルxdataとリストydataの散布図をディープスカイブルー色で描画する	plt.plot(xdata, ydata, c='deepskyblue', alpha=0.5)
ディムグレー色のマーカーを用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='dimgray', alpha=0.5)
リストxdataと数列ydataについての散布図をディムグレー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='dimgray', alpha=0.5)
重なりを見やすくディムグレー色を用いて散布図を描画する	plt.plot(xdata, ydata, c='dimgrey', alpha=0.5)
重なりを見やすくディムグレー色でリストxdataと配列ydataについての散布図をプロットする	plt.plot(xdata, ydata, c='dimgrey', alpha=0.5)
ドジャーブルー色として散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='dodgerblue', alpha=0.5)
データ列xdataと数列ydataについての散布図をドジャーブルー色を使って重なりを見やすく描画する	plt.plot(xdata, ydata, c='dodgerblue', alpha=0.5)
耐火レンガ色で散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='firebrick', alpha=0.5)
重なりを見やすく耐火レンガ色でリストxdataとリストydataについての散布図をプロットする	plt.plot(xdata, ydata, c='firebrick', alpha=0.5)
