xが真か	bool(x)
貝殻色でリストxdataと数列ydataの散布図をプロットする	plt.plot(xdata, ydata, c='seashell')
数列xdataと配列ydataについて散布図を描画して、色を貝殻にセットする	plt.plot(xdata, ydata, c='seashell')
シエナ色を用いて散布図をプロットする	plt.plot(xdata, ydata, c='sienna')
リストxdataとイテラブルydataについての散布図をシエナ色を用いて描く	plt.plot(xdata, ydata, c='sienna')
リストxdataとリストydataについて散布図を描画して、色をシエナに設定する	plt.plot(xdata, ydata, c='sienna')
シルバー色のマーカーを散布図に用いる	plt.plot(xdata, ydata, c='silver')
散布図をシルバー色のマーカーで描く	plt.plot(xdata, ydata, c='silver')
リストxdataとリストydataの散布図をシルバー色でプロットする	plt.plot(xdata, ydata, c='silver')
イテラブルxdataと配列ydataについて散布図を描画して、色をシルバーに設定する	plt.plot(xdata, ydata, c='silver')
散布図をスカイブルー色として描画する	plt.plot(xdata, ydata, c='skyblue')
スカイブルー色で配列xdataと配列ydataの散布図を描画する	plt.plot(xdata, ydata, c='skyblue')
配列xdataとリストydataについて散布図を描画して、マーカーの色をスカイブルーに設定する	plt.plot(xdata, ydata, c='skyblue')
散布図にスレートブルー色のマーカーを使用する	plt.plot(xdata, ydata, c='slateblue')
スレートブルー色としてデータ列xdataと配列ydataについての散布図を描画する	plt.plot(xdata, ydata, c='slateblue')
リストxdataと配列ydataについて散布図を描画して、色をスレートブルーに設定する	plt.plot(xdata, ydata, c='slateblue')
スラグレー色として散布図を描く	plt.plot(xdata, ydata, c='slategray')
数列xdataと配列ydataについての散布図をスラグレー色でプロットする	plt.plot(xdata, ydata, c='slategray')
リストxdataと数列ydataの散布図を描画して、マーカーの色をスラグレーに指定する	plt.plot(xdata, ydata, c='slategray')
スラグレー色のマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, c='slategrey')
スラグレー色を用いてリストxdataとリストydataについての散布図を描画する	plt.plot(xdata, ydata, c='slategrey')
数列xdataとリストydataについて散布図を描画して、色をスラグレーに指定する	plt.plot(xdata, ydata, c='slategrey')
スノー色で散布図を描く	plt.plot(xdata, ydata, c='snow')
イテラブルxdataと配列ydataについての散布図をスノー色として描く	plt.plot(xdata, ydata, c='snow')
リストxdataと数列ydataについて散布図を描画してマーカーの色をスノーに変更する	plt.plot(xdata, ydata, c='snow')
散布図をスプリンググリーン色のマーカーとしてプロットする	plt.plot(xdata, ydata, c='springgreen')
スプリンググリーン色として配列xdataと配列ydataについての散布図を描画する	plt.plot(xdata, ydata, c='springgreen')
配列xdataと数列ydataについて散布図を描画して、色をスプリンググリーン変える	plt.plot(xdata, ydata, c='springgreen')
散布図にスチールブルー色のマーカーを使用する	plt.plot(xdata, ydata, c='steelblue')
散布図をスチールブルー色のマーカーとして描画する	plt.plot(xdata, ydata, c='steelblue')
配列xdataとリストydataについての散布図をスチールブルー色としてプロットする	plt.plot(xdata, ydata, c='steelblue')
リストxdataとリストydataの散布図を描画して、マーカーの色をスチールブルーに設定する	plt.plot(xdata, ydata, c='steelblue')
タン色として散布図をプロットする	plt.plot(xdata, ydata, c='tan')
データ列xdataとデータ列ydataの散布図をタン色で描画する	plt.plot(xdata, ydata, c='tan')
数列xdataとイテラブルydataについて散布図を描画して、マーカーの色をタンに設定する	plt.plot(xdata, ydata, c='tan')
ティール色のマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, c='teal')
データ列xdataと配列ydataについての散布図をティール色として描く	plt.plot(xdata, ydata, c='teal')
配列xdataと配列ydataについて散布図を描画して、マーカーの色をティールとする	plt.plot(xdata, ydata, c='teal')
データ列xdataとリストydataについての散布図をアザミ色として描画する	plt.plot(xdata, ydata, c='thistle')
リストxdataと数列ydataの散布図を描画して、色をアザミに設定する	plt.plot(xdata, ydata, c='thistle')
トマト色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='tomato')
トマト色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='tomato')
トマト色で配列xdataとリストydataについての散布図を描く	plt.plot(xdata, ydata, c='tomato')
配列xdataとデータ列ydataの散布図を描画してマーカーの色をトマトに設定する	plt.plot(xdata, ydata, c='tomato')
ターコイズ色でデータ列xdataとデータ列ydataについての散布図を描画する	plt.plot(xdata, ydata, c='turquoise')
配列xdataとリストydataについて散布図を描画してマーカーの色をターコイズに設定する	plt.plot(xdata, ydata, c='turquoise')
配列xdataとリストydataについての散布図をバイオレット色でプロットする	plt.plot(xdata, ydata, c='violet')
イテラブルxdataとイテラブルydataの散布図を描画して、色をバイオレットに設定する	plt.plot(xdata, ydata, c='violet')
散布図に小麦色のマーカーを使用する	plt.plot(xdata, ydata, c='wheat')
小麦色で散布図を描画する	plt.plot(xdata, ydata, c='wheat')
小麦色でリストxdataとイテラブルydataについての散布図をプロットする	plt.plot(xdata, ydata, c='wheat')
リストxdataと配列ydataについて散布図を描画して、マーカーの色を小麦に設定する	plt.plot(xdata, ydata, c='wheat')
リストxdataとリストydataについての散布図をホワイト色として描画する	plt.plot(xdata, ydata, c='white')
数列xdataとイテラブルydataの散布図を描画して、マーカーの色をホワイトに変更する	plt.plot(xdata, ydata, c='white')
ホワイトスモーク色のマーカーとして散布図を描く	plt.plot(xdata, ydata, c='whitesmoke')
リストxdataとリストydataについての散布図をホワイトスモーク色を用いて描画する	plt.plot(xdata, ydata, c='whitesmoke')
リストxdataとリストydataの散布図を描画して色をホワイトスモークに設定する	plt.plot(xdata, ydata, c='whitesmoke')
散布図に黄色色のマーカーを使用する	plt.plot(xdata, ydata, c='yellow')
黄色色で散布図をプロットする	plt.plot(xdata, ydata, c='yellow')
データ列xdataと配列ydataの散布図を黄色色を用いて描く	plt.plot(xdata, ydata, c='yellow')
イテラブルxdataとデータ列ydataについて散布図を描画してマーカーの色を黄色に設定する	plt.plot(xdata, ydata, c='yellow')
イエローグリーン色として散布図を描画する	plt.plot(xdata, ydata, c='yellowgreen')
リストxdataと数列ydataについての散布図をイエローグリーン色で描画する	plt.plot(xdata, ydata, c='yellowgreen')
配列xdataとリストydataについて散布図を描画して、マーカーの色をイエローグリーンに設定する	plt.plot(xdata, ydata, c='yellowgreen')
重なりを見やすくアリスブルー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='aliceblue', alpha=0.5)
リストxdataと配列ydataの散布図をアリスブルー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='aliceblue', alpha=0.5)
アンティークホワイト色のマーカーを使って散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='antiquewhite', alpha=0.5)
データ列xdataとデータ列ydataについての散布図をアンティークホワイト色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='antiquewhite', alpha=0.5)
アクア色のマーカーで散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='aqua', alpha=0.5)
数列xdataと配列ydataの散布図をアクア色を使って重なりを見やすく描く	plt.plot(xdata, ydata, c='aqua', alpha=0.5)
アクアマリン色で散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='aquamarine', alpha=0.5)
配列xdataとリストydataについての散布図を重なりを見やすくアクアマリン色を使って描画する	plt.plot(xdata, ydata, c='aquamarine', alpha=0.5)
数列xdataとデータ列ydataの散布図を紺碧色として重なりを見やすく描く	plt.plot(xdata, ydata, c='azure', alpha=0.5)
配列xdataとイテラブルydataについての散布図をベージュ色として重なりを見やすくプロットする	plt.plot(xdata, ydata, c='beige', alpha=0.5)
ビスク色のマーカーとして散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='bisque', alpha=0.5)
重なりを見やすくビスク色でリストxdataとリストydataの散布図を描く	plt.plot(xdata, ydata, c='bisque', alpha=0.5)
