x2をxにする	x = x2
ダークレッド色としてリストxdataについてのヒストグラムをプロットする	plt.hist(xdata, color='darkred')
配列xdataをダークレッド色のヒストグラムで描画する	plt.hist(xdata, color='darkred')
リストxdataについてのヒストグラムをダークサーモン色で描画する	plt.hist(xdata, color='darksalmon')
リストxdataをダークサーモン色のヒストグラムとして描く	plt.hist(xdata, color='darksalmon')
ダークシアグリーン色で配列xdataについてのヒストグラムを描く	plt.hist(xdata, color='darkseagreen')
配列xdataをダークシアグリーン色のヒストグラムを用いてプロットする	plt.hist(xdata, color='darkseagreen')
ダークスレートブルー色としてリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='darkslateblue')
ダークスレートブルー色のヒストグラムを使って配列xdataをプロットする	plt.hist(xdata, color='darkslateblue')
ダークスラテグレー色としてリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='darkslategray')
データ列xdataをダークスラテグレー色のヒストグラムで描画する	plt.hist(xdata, color='darkslategray')
柱状グラフをダーク・スラテグレー色としてプロットする	plt.hist(xdata, color='darkslategrey')
ダーク・スラテグレー色のヒストグラムでリストxdataを描画する	plt.hist(xdata, color='darkslategrey')
ダークターコイズ色としてリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='darkturquoise')
配列xdataをダークターコイズ色のヒストグラムで描画する	plt.hist(xdata, color='darkturquoise')
ダークバイオレットとしてリストxdataについてのヒストグラムをプロットする	plt.hist(xdata, color='darkviolet')
イテラブルxdataをダークバイオレット色のヒストグラムとして描画する	plt.hist(xdata, color='darkviolet')
デピンク色でリストxdataについての柱状グラフを描く	plt.hist(xdata, color='deeppink')
イテラブルxdataをデピンク色の柱状グラフとしてプロットする	plt.hist(xdata, color='deeppink')
ディープスカイブルー色としてヒストグラムをプロットする	plt.hist(xdata, color='deepskyblue')
配列xdataをディープスカイブルー色の柱状グラフとして描画する	plt.hist(xdata, color='deepskyblue')
ディムグレーでリストxdataについての柱状グラフを描画する	plt.hist(xdata, color='dimgray')
ディムグレー色の柱状図でリストxdataをプロットする	plt.hist(xdata, color='dimgray')
データ列xdataについての柱状図をディムグレー色で描画する	plt.hist(xdata, color='dimgrey')
データ列xdataをディムグレー色のヒストグラムとして描画する	plt.hist(xdata, color='dimgrey')
ドジャーブルーを用いてヒストグラムを描く	plt.hist(xdata, color='dodgerblue')
ドジャーブルー色のヒストグラムでリストxdataを描画する	plt.hist(xdata, color='dodgerblue')
耐火レンガ色としてリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='firebrick')
耐火レンガ色のヒストグラムでリストxdataをプロットする	plt.hist(xdata, color='firebrick')
リストxdataについてのヒストグラムをフローラルホワイトとして描画する	plt.hist(xdata, color='floralwhite')
データ列xdataをフローラルホワイト色のヒストグラムとして描画する	plt.hist(xdata, color='floralwhite')
フォレストグリーンでリストxdataについてのヒストグラムを描く	plt.hist(xdata, color='forestgreen')
配列xdataをフォレストグリーン色のヒストグラムで描く	plt.hist(xdata, color='forestgreen')
フクシアを用いて数列xdataについての柱状グラフを描画する	plt.hist(xdata, color='fuchsia')
数列xdataをフクシア色の度数分布図として描画する	plt.hist(xdata, color='fuchsia')
ゲインズボロ色で配列xdataについての柱状図を描画する	plt.hist(xdata, color='gainsboro')
ゲインズボロ色のヒストグラムで配列xdataを描画する	plt.hist(xdata, color='gainsboro')
ゴーストホワイト色としてイテラブルxdataについての柱状グラフをプロットする	plt.hist(xdata, color='ghostwhite')
ゴーストホワイト色の度数分布図として配列xdataを描画する	plt.hist(xdata, color='ghostwhite')
ゴールド色としてヒストグラムを描画する	plt.hist(xdata, color='gold')
ゴールド色のヒストグラムを使ってデータ列xdataを描画する	plt.hist(xdata, color='gold')
ゴールデンロッドを用いて数列xdataについてのヒストグラムをプロットする	plt.hist(xdata, color='goldenrod')
配列xdataをゴールデンロッド色のヒストグラムを用いて描画する	plt.hist(xdata, color='goldenrod')
グレーで配列xdataについてのヒストグラムを描画する	plt.hist(xdata, color='gray')
リストxdataをグレー色の柱状図を用いて描く	plt.hist(xdata, color='gray')
リストxdataについてのヒストグラムをグリーン色で描画する	plt.hist(xdata, color='green')
リストxdataをグリーン色のヒストグラムとして描く	plt.hist(xdata, color='green')
グリーンイエローで数列xdataについての柱状図をプロットする	plt.hist(xdata, color='greenyellow')
グリーンイエロー色のヒストグラムでリストxdataを描く	plt.hist(xdata, color='greenyellow')
数列xdataについての柱状図をグレー色を用いて描画する	plt.hist(xdata, color='grey')
リストxdataをグレー色のヒストグラムを用いて描画する	plt.hist(xdata, color='grey')
ハニーデュー色を用いてリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='honeydew')
イテラブルxdataをハニーデュー色のヒストグラムで描画する	plt.hist(xdata, color='honeydew')
柱状グラフをホットピンク色でプロットする	plt.hist(xdata, color='hotpink')
配列xdataをホットピンク色の柱状図でプロットする	plt.hist(xdata, color='hotpink')
インディアンレッド色としてヒストグラムを描画する	plt.hist(xdata, color='indianred')
数列xdataをインディアンレッド色のヒストグラムでプロットする	plt.hist(xdata, color='indianred')
リストxdataについてのヒストグラムをインディゴ色を用いて描画する	plt.hist(xdata, color='indigo')
インディゴ色のヒストグラムで配列xdataを描画する	plt.hist(xdata, color='indigo')
アイボリー色としてリストxdataについてのヒストグラムをプロットする	plt.hist(xdata, color='ivory')
数列xdataをアイボリー色のヒストグラムを用いて描画する	plt.hist(xdata, color='ivory')
配列xdataについてのヒストグラムをカーキ色でプロットする	plt.hist(xdata, color='khaki')
リストxdataをカーキ色の柱状図を用いて描画する	plt.hist(xdata, color='khaki')
ラベンダー色としてヒストグラムを描く	plt.hist(xdata, color='lavender')
ラベンダー色のヒストグラムとして配列xdataを描く	plt.hist(xdata, color='lavender')
ラベンダーブラッシュ色を使って配列xdataについてのヒストグラムをプロットする	plt.hist(xdata, color='lavenderblush')
ラベンダーブラッシュ色のヒストグラムを用いてデータ列xdataをプロットする	plt.hist(xdata, color='lavenderblush')
ローングリーン色としてヒストグラムをプロットする	plt.hist(xdata, color='lawngreen')
配列xdataをローングリーン色のヒストグラムで描画する	plt.hist(xdata, color='lawngreen')
ヒストグラムをレモンシフォン色を使って描く	plt.hist(xdata, color='lemonchiffon')
数列xdataをレモンシフォン色の柱状図として描画する	plt.hist(xdata, color='lemonchiffon')
ヒストグラムをライトブルー色として描画する	plt.hist(xdata, color='lightblue')
リストxdataをライトブルー色のヒストグラムとして描画する	plt.hist(xdata, color='lightblue')
データ列xdataについてのヒストグラムをライトコーラルで描画する	plt.hist(xdata, color='lightcoral')
数列xdataをライトコーラル色のヒストグラムで描く	plt.hist(xdata, color='lightcoral')
ヒストグラムをライトシアン色で描画する	plt.hist(xdata, color='lightcyan')
リストxdataをライトシアン色のヒストグラムとして描画する	plt.hist(xdata, color='lightcyan')
ライトゴールドロディイエロー色でリストxdataについてのヒストグラムをプロットする	plt.hist(xdata, color='lightgoldenrodyellow')
ライトゴールドロディイエロー色のヒストグラムとしてリストxdataを描く	plt.hist(xdata, color='lightgoldenrodyellow')
度数分布図をライトグレー色として描画する	plt.hist(xdata, color='lightgray')
ライトグレー色のヒストグラムでイテラブルxdataをプロットする	plt.hist(xdata, color='lightgray')
ライトグリーン色としてヒストグラムを描画する	plt.hist(xdata, color='lightgreen')
数列xdataをライトグリーン色の柱状グラフとして描画する	plt.hist(xdata, color='lightgreen')
ライトグレーとしてリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='lightgrey')
配列xdataをライトグレー色の柱状グラフを使って描く	plt.hist(xdata, color='lightgrey')
配列xdataについての柱状図を淡いピンク色色として描画する	plt.hist(xdata, color='lightpink')
淡いピンク色色のヒストグラムでリストxdataを描画する	plt.hist(xdata, color='lightpink')
配列xdataについてのヒストグラムをライトサーモンとして描く	plt.hist(xdata, color='lightsalmon')
配列xdataをライトサーモン色のヒストグラムとしてプロットする	plt.hist(xdata, color='lightsalmon')
ライトグリーンでヒストグラムをプロットする	plt.hist(xdata, color='lightseagreen')
イテラブルxdataをライトグリーン色の柱状図でプロットする	plt.hist(xdata, color='lightseagreen')
ライトスカイブルー色としてリストxdataについてのヒストグラムを描く	plt.hist(xdata, color='lightskyblue')
データ列xdataをライトスカイブルー色の柱状図を使って描画する	plt.hist(xdata, color='lightskyblue')
