リストxdataとリストydataについて散布図を描画して、マーカーの色をシーグリーンに設定する	plt.plot(xdata, ydata, c='seagreen')
リストxdataをペルー色のヒストグラムで描画する	plt.hist(xdata, color='peru')
リストxdataとリストydataについての散布図をゴールド色で描画する	plt.plot(xdata, ydata, c='gold')
アンティークホワイト色のマーカーを用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='antiquewhite', alpha=0.5)
リストxdataとリストydataについて散布図を描画して、マーカーの色をチョコレートに設定する	plt.plot(xdata, ydata, c='chocolate')
リストxdataとリストydataについてダークシアン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkcyan')
リストxdataをライトブルー色のヒストグラムで描画する	plt.hist(xdata, color='lightblue')
リストxdataとリストydataの折れ線グラフにバツマーカーを描画する	plt.plot(xdata, ydata, marker='x')
ダーク・スラテグレー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='darkslategrey')
ドジャーブルー色で散布図を描く	plt.plot(xdata, ydata, c='dodgerblue')
リストxdataとリストydataについての散布図をパールバイオレットレッド色で描画する	plt.plot(xdata, ydata, c='palevioletred')
折れ線グラフの色をホワイトに設定する	plt.plot(xdata, ydata, color='white')
リストxdataとリストydataについて折れ線グラフを描画して、その色をダークカーキに設定する	plt.plot(xdata, ydata, color='darkkhaki')
ブラウン色で配列xdataとリストydataの散布図を描画する	plt.plot(xdata, ydata, c='brown')
折れ線グラフの色をシーグリーンに設定する	plt.plot(xdata, ydata, color='seagreen')
リストxdataとイテラブルydataについて折れ線グラフを描画して、色をミディアムパープルに設定する	plt.plot(xdata, ydata, color='mediumpurple')
リストxdataとリストydataについて散布図を描画して、マーカーの色をブラックに設定する	plt.plot(xdata, ydata, c='black')
リストalistの末尾からn番目以前の部分を取り出す	alist[:-n]
ライトブルーでヒストグラムを描く	plt.hist(xdata, color='lightblue')
データフレームdfのカラムcolの尖度	df[col].skew()
TSVファイルfilenameからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
ライトサーモン色のヒストグラムで配列xdataを描画する	plt.hist(xdata, color='lightsalmon')
リストxdataとリストydataについて散布図を描画する	plt.scatter(xdata, ydata)
リストxdataとリストydataについての散布図をバイオレット色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='violet', alpha=0.5)
データフレームdfのカラムcolとカラムcol2毎の分散	df.groupby([col, col2], as_index=False).var()
リストxdataをグリーンイエロー色のヒストグラムで描画する	plt.hist(xdata, color='greenyellow')
リストxdataとリストydataの散布図を描画して、マーカーの色をカーキにする	plt.plot(xdata, ydata, c='khaki')
折れ線の色をチョコレートに設定する	plt.plot(xdata, ydata, color='chocolate')
配列xdataとリストydataについて散布図を描画して、マーカーの色をライトグレーに設定する	plt.plot(xdata, ydata, c='lightgrey')
データフレームdf中のカラムcolをビン分割する	pd.cut(df[col], alist)
オプションで、エラーを無視する	errors = 'ignore'
データフレームdfをリストalistの列によって破壊的に整列する	df.sort_values(by=alist, inplace=True)
ライトシアン色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='lightcyan')
折れ線グラフのダイアモンドマーカーを赤くする	plt.plot(xdata, ydata, marker='D', markerfacecolor='r')
xの小数点第n位で丸める	round(x, n)
リストxdataとリストydataについての散布図をオリーブ色として重なりを見やすく描く	plt.plot(xdata, ydata, c='olive', alpha=0.5)
データフレームを表示するとき、表示可能な最大列数を変更する	pd.set_option('display.max_columns', n)
リストxdataとリストydataについての散布図にカラーコードrgbの左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c=rgb)
ファイルfilenameを書き込みモードとしてオープンして]、fとする	f = open(filename, mode='w')
日時dtにn日分、加算する	dt + datetime.timedelta(days=n)
sを末尾からs2で区切る	s.rsplit(s2)
リストxdataとリストydataについて散布図を描画して、マーカーの色をライムに設定する	plt.plot(xdata, ydata, c='lime')
セットasetをイミュータブルなセットに変換する	frozenset(aset)
破線グラフの色をダーク・スラテグレーに指定する	plt.plot(xdata, ydata, linestyle='dash', color='darkslategrey')
破線グラフの色をインディゴに設定する	plt.plot(xdata, ydata, linestyle='dash', color='indigo')
折れ線グラフの色をコーンフラワーブルーに設定する	plt.plot(xdata, ydata, color='cornflowerblue')
f全体を行単位で分割してリストに変換する	[s.strip() for s in f.readlines()]
散布図にライトコーラル色のマーカーを使う	plt.plot(xdata, ydata, c='lightcoral')
sの英大文字と英小文字を交換する	s.swapcase()
リストxdataとリストydataについての散布図をダークブルー色で描画する	plt.plot(xdata, ydata, c='darkblue')
青色のマーカーとして散布図を描く	plt.plot(xdata, ydata, c='blue')
データフレームdfをカラムcol毎にグループ化する	df.groupby(col)
配列xdataとリストydataについて散布図を描画して色をミディアムオーキッドにセットする	plt.plot(xdata, ydata, c='mediumorchid')
リストxdataと配列ydataについて破線グラフを描画して、色をグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='gray')
リストxdataとリストydataについて破線グラフを描画して、その色をミディアムターコイズに設定する	plt.plot(xdata, ydata, linestyle='dash', color='mediumturquoise')
日時dtが火曜日か調べる	dt.weekday() == 1
リストxdataとイテラブルydataについて散布図を描画して色をカデットブルーにセットする	plt.plot(xdata, ydata, c='cadetblue')
filenameからnとn2のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
紺碧色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='azure', alpha=0.5)
dtの日数	dt.day
グラフのパレットをsにセットする	sns.set(palette=s)
データ列xdataと配列ydataについて破線を描画して、色を青色に指定する	plt.plot(xdata, ydata, linestyle='dashed', color='b')
データフレームdfのカラムcolのどの値が頻出か見る	df[col].mode()
ミディアムスプリンググリーン色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='mediumspringgreen')
データフレームdfをカラムcol毎にグループ化して、グループの個数を求める	df.groupby(col).size()
破線の色を青くする	plt.plot(xdata, ydata, linestyle='dashed', color='b')
データ列xdataとリストydataの散布図を描画して、マーカーの色を耐火レンガにセットする	plt.plot(xdata, ydata, c='firebrick')
リストxdataとリストydataについての散布図をダークシアン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkcyan', alpha=0.5)
数列xdataをミディアムターコイズ色のヒストグラムで描く	plt.hist(xdata, color='mediumturquoise')
折れ線グラフの色をカラーコードrgbに設定する	plt.plot(xdata, ydata, color=rgb)
リストxdataとリストydataについて折れ線グラフを描画して、その色をライトコーラルに設定する	plt.plot(xdata, ydata, color='lightcoral')
オプションで、n番目のカラムをインデックスに設定する	index_col = n
fを改行除外して一行ずつ読み込む	f.readline()
リストxdataとリストydataについてコーラル色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='coral')
紺碧色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='azure')
パパイヤウィップ色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='papayawhip')
折れ線グラフの色をダークスレートブルーに変更する	plt.plot(xdata, ydata, color='darkslateblue')
リストxdataとリストydataの折れ線グラフに、黄色いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', markerfacecolor='y')
破線グラフの色を淡いピンク色とする	plt.plot(xdata, ydata, linestyle='dash', color='lightpink')
データ列xdataと配列ydataについて散布図を描画して、マーカーをダイアモンドに設定する	plt.plot(xdata, ydata, marker='D')
データフレームdf中のカラムcolを等量でビン数nでビン分割する	pd.qcut(df[col], n)
日付adateをn時間前に戻す	adate - datetime.timedelta(hours=n)
リストxdataをダークカーキ色のヒストグラムで描画する	plt.hist(xdata, color='darkkhaki')
リストxdataとリストydataについて散布図を描画して、マーカーの色をダークグレーに設定する	plt.plot(xdata, ydata, c='darkgray')
